datetime,date,time,city,state,country,shape,duration (seconds),duration (hours/min),comments,latitude,longitude,lighting_conditions
11/22/2007 20:00,2007-11-22,20:00,delran,nj,,oval,300,5 minutes,It proceeded slowly towards the west..had 2 bright lights and 2 red lights and disappeared. My daughter told me of a similar sighting t,40.02,-74.96,night
11/22/2007 21:00,2007-11-22,21:00,lewes,de,us,,3600,1 hour,White globe type lights circulating and converging.  ((NUFORC Note:  Possible advertising lights&#44 we wonder?  PD)),38.77,-75.14,night
11/22/2007 21:00,2007-11-22,21:00,lewes,de,us,light,3600,1hour,((ADVERTISING LIGHTS??))  4 White lights continually circling over area in sky and joining in center at a point.,38.77,-75.14,night
11/22/2007 21:20,2007-11-22,21:20,nottingham (uk/england),,gb,triangle,900,15 mins,V shaped light formation,52.97,-1.17,night
11/22/2007 23:15,2007-11-22,23:15,wawina,mn,us,changing,1800,30 min,UFO with vivid flashing lights and changing shape sighted in Wawina&#44 MN.  ((NUFORC Note:  Sighting of Sirius.  PD)),47.05,-93.12,night
11/22/2008 00:48,2008-11-22,00:48,waverly,oh,us,chevron,20,20 sec,A gigantic flying boomerang with a dozen faint white lights on the front edge of it flying north to south at a tremendous speed&#44no nois,39.13,-82.99,night
11/22/2008 01:00,2008-11-22,01:00,ludlow,ca,us,unknown,120,2 mins,Glowing panels flying over desert between Needles and Barstow,34.72,-116.16,night
11/22/2008 03:18,2008-11-22,03:18,jackson,tn,us,light,720,12 minutes,moving light/box shape object,35.61,-88.81,night
11/22/2008 12:15,2008-11-22,12:15,spring valley,ca,us,circle,120,minute,five shiny metallic objects bunched in tight formation,32.74,-117.0,daylight
11/22/2008 14:00,2008-11-22,14:00,canton,mi,us,triangle,45,15-45 seconds,Twelve to eighteen white&#44 wing shaped craft flying northwest through Canton&#44 MI.,42.31,-83.48,daylight
11/22/2008 18:10,2008-11-22,18:10,omaha,ne,us,light,60,1 minute,Bright white light turned red and dissappreaed&#44 later a &quot;wave&quot; of small lights from the same spot,41.26,-95.94,night
11/22/2008 19:00,2008-11-22,19:00,peacehaven (uk/england),,,light,15,15seconds,lights in sky in peacehaven,50.79,-0.01,night
11/22/2008 19:04,2008-11-22,19:04,oxford (uk/england),,gb,circle,120,2 minutes,Orange ball over south Oxford with ring of orange lights normal speed,51.75,-1.25,night
11/22/2008 19:05,2008-11-22,19:05,scottish borders (uk/scotland),,,unknown,600,10 minutes,three orange lights over the Scottish Borders,55.55,-2.79,night
11/22/2008 19:30,2008-11-22,19:30,bangalore (india),,,circle,1500,25 minutes,Bright lighted object seen at Bangalore 22nd November 2008,12.97,77.59,night
11/22/2008 20:40,2008-11-22,20:40,richboro,pa,us,oval,180,3 minutes,Oval shaped UFO flew high and far very fast.,40.22,-75.01,night
11/22/2008 22:23,2008-11-22,22:23,portland,or,us,light,30,0:30,A bright light from no conventional aircraft behaves erraticly and moves at high speeds,45.52,-122.68,night
11/22/2008 23:30,2008-11-22,23:30,deltona,fl,us,unknown,1,1 second,While looking at the constellation of Cassiopeia a dispersed orange flash was seen.  It appeared for only a second and did not repeat d,28.9,-81.26,night
11/22/2009 00:00,2009-11-22,00:00,kuwait,,,light,5,5 sec,one light over Camp LSA&#44 Kuwait; moving fast - made a &quot;z&quot; maneuver.,29.31,47.48,night
11/22/2009 00:00,2009-11-22,00:00,wolfville (canada),ns,ca,fireball,600,10 minutes,It was around midnight  I had woken up to a humming sound &#44 and bright orange light that was moving back and forth outside my window. T,45.08,-64.37,night
11/22/2009 18:00,2009-11-22,18:00,cape coral,fl,us,circle,600,10 mins,2 shiny flying objects flying over cape coral/ft myers area,26.56,-81.95,night
11/22/2009 18:05,2009-11-22,18:05,liverpool (uk/england),,gb,oval,40,40 seconds,three rotating lit objests flew over house fast silent stopped in the distance and dissapeared,53.42,-3.0,night
11/22/2009 18:45,2009-11-22,18:45,union city,ca,us,unknown,900,10 - 15 mins,Unknown Aircraft Hoovers in Silence,37.6,-122.02,night
11/22/2009 21:00,2009-11-22,21:00,wanaque,nj,us,light,10800,3 hrs,Prism ball of light viewed over West milford&#44 NJ,41.04,-74.29,night
11/22/2009 21:44,2009-11-22,21:44,san bernardino,ca,us,fireball,120,2 minutes,flickering  fireball object  burning across the skies,34.11,-117.29,night
11/22/2009 23:00,2009-11-22,23:00,homestead and miami (between),fl,,flash,5,about 5 seconds,Three rainbow colored prisms in  teardrop shapes came out of no where and vanished over a bay between Homestead and Miami.,25.47,-80.47,night
11/22/2010 03:00,2010-11-22,03:00,topeka,ks,us,fireball,3,3 seconds,Object lights up sky then large fireball,39.05,-95.68,night
11/22/2010 04:00,2010-11-22,04:00,haleiwa,hi,us,disk,3600,1 hour,a bright star flashing red and blue,21.59,-158.11,night
11/22/2010 05:00,2010-11-22,05:00,bullhead city,az,us,triangle,1200,20 min,spirattic triangular light  bouncing about,35.15,-114.57,night
11/22/2010 05:00,2010-11-22,05:00,orlando,fl,us,cigar,2100,35 minutes,Brightly Flashing lights&#44 loud sounding object  hovering over Orando.,28.54,-81.38,night
11/22/2010 17:25,2010-11-22,17:25,high point,nc,us,circle,90,1.5 min,disk made 2 90 degree turns and past air craft at high speed.,35.96,-80.01,daylight
11/22/2010 18:15,2010-11-22,18:15,elkton,va,us,disk,240,4 minutes,Multiple lighted unexplained aircraft hovering above the sky in rapid movements,38.41,-78.62,night
11/22/2010 18:20,2010-11-22,18:20,miami,fl,us,light,1,1 second,single white pinpoint light moved from south to north about twice as fast as any aircraft; no sound,25.77,-80.19,night
11/22/2010 19:40,2010-11-22,19:40,west des moines,ia,us,light,120,a few minutes,2 Bright Lights in Des Moines Iowa,41.6,-93.61,night
11/22/2010 22:00,2010-11-22,22:00,santa fe,nm,us,sphere,5,5 sec,yellow sphere with orange blinks trailing it. Moved pretty slowly&#44 and was quite low to the horizon.,35.69,-105.94,night
11/22/2010 23:50,2010-11-22,23:50,auburn,ga,us,other,600,10 m,At first&#44 it appeared to be a star&#44 however what got my attention was the movement. It was similar to a laser pointer being moved aroun,34.01,-83.83,night
11/22/2011 02:10,2011-11-22,02:10,baku (azerbaijan),,,cigar,20,20 seconds,Baku Fir north of bekir point,40.43,49.87,night
11/22/2011 03:45,2011-11-22,03:45,sharpsburg,ga,us,light,1500,25 min,Flashing lights over Sharpsburg&#44 GA,33.34,-84.65,night
11/22/2011 17:22,2011-11-22,17:22,fresno,ca,us,sphere,240,3-4 minutes,Strange stationary red light  in the northwest sky in Fresno,36.75,-119.77,daylight
11/22/2011 18:00,2011-11-22,18:00,lake havasu city,az,us,changing,1800,30min,Small silver u shaped craft with blue and red lights on top.,34.48,-114.32,night
11/22/2011 18:00,2011-11-22,18:00,lomita,ca,us,triangle,120,2&#44minutes,Triangle Big Black Silent,33.79,-118.31,night
11/22/2011 18:00,2011-11-22,18:00,novato,ca,us,light,35,35 seconds,Bright green ball of light falls through the clouds,38.11,-122.57,night
11/22/2011 19:00,2011-11-22,19:00,east durham,ny,us,triangle,300,5 min,The triangular craft was in the sky hoovering and seemed to have strange red/orange lights at the bottom.,42.37,-74.1,night
11/22/2011 24:00,2011-11-22,00:00,northampton,ma,us,diamond,240,4 minutes,Diamond-shaped UFO seen near Northampton&#44 Massachusetts,42.32,-72.64,night
11/22/2012 00:00,2012-11-22,00:00,sheldon springs,vt,us,triangle,1,1 second,three triangle lights spinning with a green aura around it it was close to the ground it vanished.,44.91,-72.98,night
11/22/2012 00:10,2012-11-22,00:10,carmel,in,us,chevron,20,20 seconds,V shaped silent object with 5-6 lights on each arm.,39.98,-86.12,night
11/22/2012 00:50,2012-11-22,00:50,bayonne,nj,us,other,480,8 minutes,With the trajectory of a satellite&#44 a single&#44 silent inverted orange flame passed overhead from northeast to southwest.,40.67,-74.11,night
11/22/2012 01:00,2012-11-22,01:00,laporte,in,us,light,1800,30 minutes,Every month for the past4 months we have seen the same object in the same part of the sky.The main light is a bright white light hoveri,41.61,-86.72,night
11/22/2012 01:00,2012-11-22,01:00,sts albans,me,,fireball,2,few seconds,Bright white and red fireball shot downwards in the sky&#44 very big.,44.91,-69.41,night
11/22/2012 01:30,2012-11-22,01:30,cape town (south africa),,,,120,2 minutes,MOON SIZED OBJECT SEEN.,-33.92,18.42,night
11/22/2012 01:50,2012-11-22,01:50,coventry,ct,us,circle,180,3 minutes,Orange/red large bright blob in night sky over Coventry.,41.77,-72.31,night
11/22/2012 02:00,2012-11-22,02:00,south nayack (tarrytown),ny,,light,2,2 seconds,Light speed blue craft over NY.,41.08,-73.92,night
11/22/2012 03:30,2012-11-22,03:30,sacramento,ca,us,triangle,420,6-7 mins,Triangle shaped craft 200 feet up flying slowly overhead&#44 slight noise from engine after passing over.,38.58,-121.49,night
11/22/2012 06:00,2012-11-22,06:00,cleveland,oh,us,fireball,4,2-4 seconds,Fast bright object very high up in the sky.,41.5,-81.7,daylight
11/22/2012 06:30,2012-11-22,06:30,entiat,wa,us,diamond,600,10 minutes,The VERY brite lights were in a Diamond shape and hovered for the ten minutes I watched them.,47.68,-120.21,daylight
11/22/2012 07:00,2012-11-22,07:00,vacaville (fairfield area),ca,us,circle,300,5 minutes,10 round objects&#44like headlights that turned light orange and disapeared .,38.36,-121.99,daylight
11/22/2012 07:15,2012-11-22,07:15,palm springs,ca,us,changing,300,5 minutes,Inexplicable red UFO rises like a distant star&#44 then falls to earth.,33.83,-116.54,daylight
11/22/2012 09:58,2012-11-22,09:58,mississauga (canada),on,ca,formation,300,5 minutes,About 10 burning torches flying above Mississauga&#44 low speed&#44 in formation,43.15,-79.5,daylight
11/22/2012 16:30,2012-11-22,16:30,allen park,mi,us,fireball,600,5-10 minutes,Red Fireball in Southeastern Michigan sky 11/22/2012.,42.26,-83.21,daylight
11/22/2012 16:45,2012-11-22,16:45,mount kisco,ny,us,light,120,2 minutes,Red lights traveling over Northern Westchester&#44 NY.,41.2,-73.73,daylight
11/22/2012 18:00,2012-11-22,18:00,medford,or,us,diamond,240,4 minutes,4 orange lights in shape of diamond with one trailing.,42.33,-122.87,night
11/22/2012 18:10,2012-11-22,18:10,avon lake,oh,us,fireball,420,7 minutes,Red Orange Objects.,41.51,-82.03,night
11/22/2012 18:10,2012-11-22,18:10,long branch,nj,us,light,300,5 minutes,Unknown object @ seen in Jersey Shore sky&#39s.  Stirs Interest?,40.3,-73.99,night
11/22/2012 18:30,2012-11-22,18:30,ashland,or,us,circle,120,a few minutes,Circular object directly overhead (far)&#44 bright red with yellow center&#44 hung in fixed position for a few mins then moved and went dark.,42.19,-122.71,night
11/22/2012 18:36,2012-11-22,18:36,hopkinton,ma,us,fireball,600,10 minutes,Object appears on fire cruising along in straight line.,42.23,-71.52,night
11/22/2012 19:05,2012-11-22,19:05,fairbanks,ak,us,light,180,~3 minutes,Unidentified orange lights over Fairbanks Alaska.,64.84,-147.72,night
11/22/2012 19:15,2012-11-22,19:15,east goshen,pa,,formation,120,2 minutes,7-8 orange red lights in formation,40.0,-75.56,night
11/22/2012 19:15,2012-11-22,19:15,sandy,ut,,other,600,10 minutes,4 orange and 1 red orb filmed assending one at a time and taking off over mtn in Utah.,40.57,-111.86,night
11/22/2012 19:15,2012-11-22,19:15,sunderland,vt,us,triangle,240,3-4 minutes,2 triangle shaped crafts very slow moving and silent with 3 orange ball shaped lights at each point,43.11,-73.1,night
11/22/2012 19:15,2012-11-22,19:15,sunderland,vt,us,triangle,300,3-5 minutes,3 of the brightest orange lights I had ever seen on a large triangle shape object in the sky with a smaller one behind it.,43.11,-73.1,night
11/22/2012 19:30,2012-11-22,19:30,albuquerque,nm,us,fireball,120,2 minutes,Unexplained &quot;fireball&quot; over albuquerque&#39s west side.,35.08,-106.65,night
11/22/2012 19:30,2012-11-22,19:30,holbrook,ny,us,light,180,2-3 minutes,3 Bright orange lights rise high into upper atmosphere 1 at a time&#44 flicker then vanish.,40.81,-73.08,night
11/22/2012 19:30,2012-11-22,19:30,mt. pleasant,sc,us,triangle,300,5 minutes,Three red and gold orbs in Mt Pleasant&#44 SC.,32.79,-79.86,night
11/22/2012 20:00,2012-11-22,20:00,new milford,ct,us,circle,90,1.5 minutes,Nov. 22&#44 2012 bright red round object&#44 emitting red &amp; blue rays&#44 over New Milford&#44 Ct&#44 slowly moving south to north.,41.58,-73.41,night
11/22/2012 20:00,2012-11-22,20:00,spencer,ny,us,light,240,4 minutes,Huge&#44 bright red light (too large to be a plane &amp; not blinking)&#44 resembled plane crash but didn&#39t fall&#44 just slowly glided across sky.,42.21,-76.49,night
11/22/2012 20:15,2012-11-22,20:15,lakeland,fl,us,fireball,240,4 minutes,8-10 orange glowing silent objects floating across the sky seen in Lakeland&#44 Fl,28.04,-81.95,night
11/22/2012 20:30,2012-11-22,20:30,burnsville,mn,us,circle,120,2 minutes,Orange light moved effortlessly through cloudy night sky&#44 flickered&#44 and vanished.,44.77,-93.28,night
11/22/2012 20:30,2012-11-22,20:30,las vegas,nv,us,fireball,240,4 minutes,Saw what appeared to be a campfire on a close by foothill pulled over and could see that the object was above the mountain and moving.,36.17,-115.14,night
11/22/2012 21:00,2012-11-22,21:00,hurst,tx,us,circle,15,15 seconds,Reddish orange glowing object flew across the night sky from the southeast to the northwest. The object stopped glowing.,32.82,-97.17,night
11/22/2012 21:00,2012-11-22,21:00,leesburg,va,us,formation,420,7 minutes,16+ Orange Blumes in scatter straight line moving from the northwest to southeast,39.12,-77.56,night
11/22/2012 21:00,2012-11-22,21:00,widefield,co,us,light,7200,2 hours,My daughter and I both know the bright moving lights lined up some turned red &#44 some lined up could not be planes or stars.,38.73,-104.72,night
11/22/2012 21:00,2012-11-22,21:00,winter haven,fl,us,fireball,420,5-7 minutes,Orange fireball silenty gliding through the air over my neighborhood/house.,28.02,-81.73,night
11/22/2012 21:02,2012-11-22,21:02,virginia beach,va,us,sphere,480,8 minutes,Bright orange orbs off VA Beach&#44 VA coast.,36.85,-75.98,night
11/22/2012 21:30,2012-11-22,21:30,ingersoll (canada),on,ca,circle,600,~10 minutes,Multiple orange lights moving south to north 50+.,43.03,-80.88,night
11/22/2012 22:40,2012-11-22,22:40,newton,nc,us,disk,2400,40 minutes,Multi-colored disc moving erratically east of Newton.  ((NUFORC Note:  Possible sighting of Sirius?  PD)),35.67,-81.22,night
11/22/2012 23:00,2012-11-22,23:00,manchester,vt,us,light,180,2-3 minutes,Four orange lights in front of mountain rise to the sky&#44 hover for a short period of time&#44 accelerate to the NE and fade away.,43.16,-73.07,night
11/22/2012 23:30,2012-11-22,23:30,manchester,ma,us,fireball,5,5 seconds,Glowing Green and yellow fireball Over the water in Manchester by the sea.  Possibly an asteroid...  But I just don&#39t know&#33,42.58,-70.77,night
11/22/2012 23:30,2012-11-22,23:30,northport,ny,us,light,60,1 minute,Round light shot across Northport - Huntington Long Island then it shot straight up.,40.9,-73.34,night
11/22/2013 00:00,2013-11-22,00:00,damascus,md,us,changing,1200,20 minutes,Sighted 2 bar shaped brightly lighted objects that changed shape.,39.29,-77.2,night
11/22/2013 00:00,2013-11-22,00:00,tampa,fl,us,circle,1800,30:00,Glowing hoop.,27.95,-82.46,night
11/22/2013 01:00,2013-11-22,01:00,arapahoe,nc,us,circle,5,5 seconds,3 circles moving in the sky and disappeared about 5 seconds later.,35.03,-76.83,night
11/22/2013 01:00,2013-11-22,01:00,redmond,or,us,sphere,600,10 minutes,Glowing orange spheres over Redmond&#44 Oregon.,44.27,-121.17,night
11/22/2013 06:20,2013-11-22,06:20,anacortes,wa,us,light,600,7-10 minutes,Blue light fastly moving up and down.,48.51,-122.61,daylight
11/22/2013 06:50,2013-11-22,06:50,bremerton,wa,us,unknown,1200,20 minutes,Looked at first like a star then shot sparks out of sides then turned into a red star and then flew away leaving a trail of blue smoke.,47.57,-122.63,daylight
11/22/2013 16:08,2013-11-22,16:08,san diego,ca,us,light,420,7 minutes,Three bright lights moving in unison then splitting up dramatically&#44 later regrouping... power outage 4 hours later.,32.72,-117.16,daylight
11/22/2013 16:45,2013-11-22,16:45,cecil co. (northeast md),md,,oval,2,a few seconds,Brilliant blue flattened oval&#44 small&#44 about tree-top level.,39.57,-75.95,daylight
11/22/2013 17:30,2013-11-22,17:30,kansas city,mo,us,oval,300,5 minutes,Bright red objects over Raytown.,39.1,-94.58,daylight
11/22/2013 17:40,2013-11-22,17:40,durham,nc,us,light,600,10 minutes,Bright red light performing maneuvers and landing.,35.99,-78.9,daylight
11/22/2013 18:30,2013-11-22,18:30,riverdale,mi,us,cylinder,3600,~1 hour,Two round lights one small&#44 one big.  ((NUFORC Note:  Possible sighting of Venus in SW sky?  PD)),43.39,-84.84,night
11/22/2013 19:00,2013-11-22,19:00,west sumatra (indonesia),,,oval,3600,1 hour,Oval shape craft with lights around attached to the craft. with haze.,-0.59,101.34,night
11/22/2013 19:30,2013-11-22,19:30,quintana roo (secrets capri) (mexico),,,formation,60,60 seconds,Our first night in Cancun&#44 we randomly ended up having dinner outside.  My wife (completely not a UFO believer) happened to notice some,19.18,-88.48,night
11/22/2013 19:32,2013-11-22,19:32,salt lake city,ut,us,changing,1800,30 minutes,Red objects above Salt Lake City.,40.76,-111.89,night
11/22/2013 20:22,2013-11-22,20:22,willard,wi,us,circle,180,3 minutes,Two small orange glowing lights spotted traveling from west to east. No sound emitted&#44 and lights traveled in a static manner.,44.74,-90.72,night
